Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2008-07-30 19:33:44,11.3378,57.5198,21.089,19.185,0.379,0.782,2008,7,2008-07-30,212,19.55,57.5125,FALSE,30
2008-07-30 19:34:45,11.3404,57.5144,21.067,19.248,0.38,0.778,2008,7,2008-07-30,212,19.5667,57.5125,FALSE,30
2008-07-30 19:35:45,11.3437,57.509,21.371,19.31,0.394,0.778,2008,7,2008-07-30,212,19.5833,57.5125,FALSE,30
2008-07-30 19:36:46,11.3472,57.5038,21.345,19.35,0.388,0.724,2008,7,2008-07-30,212,19.6,57.5125,FALSE,30
2008-07-30 19:37:46,11.3507,57.4985,21.329,19.392,0.406,0.69,2008,7,2008-07-30,212,19.6167,57.4875,FALSE,30
2008-08-01 19:23:13,11.3072,57.5707,22.055,19.116,0.361,0.757,2008,8,2008-08-01,214,19.3833,57.5625,FALSE,1
2008-08-01 19:24:14,11.3117,57.5654,22.096,19.111,0.392,0.722,2008,8,2008-08-01,214,19.4,57.5625,FALSE,1
2008-08-01 19:25:14,11.3163,57.5602,22.086,19.082,0.383,0.698,2008,8,2008-08-01,214,19.4167,57.5625,FALSE,1
2008-08-01 19:26:15,11.321,57.5549,22.027,19.019,0.392,0.683,2008,8,2008-08-01,214,19.4333,57.5625,FALSE,1
2008-08-01 19:27:15,11.3257,57.5497,21.971,18.931,0.406,0.676,2008,8,2008-08-01,214,19.45,57.5375,FALSE,1
2008-08-01 19:28:16,11.3303,57.5444,21.932,18.851,0.392,0.663,2008,8,2008-08-01,214,19.4667,57.5375,FALSE,1
2008-08-01 19:29:16,11.3348,57.5392,21.942,18.82,0.376,0.668,2008,8,2008-08-01,214,19.4833,57.5375,FALSE,1
2008-08-01 19:30:17,11.3394,57.534,21.955,18.833,0.396,0.71,2008,8,2008-08-01,214,19.5,57.5375,FALSE,1
2008-08-01 19:31:17,11.344,57.5287,22.054,18.826,0.39,0.673,2008,8,2008-08-01,214,19.5167,57.5375,FALSE,1
2008-08-01 19:32:18,11.3486,57.5235,22.065,18.816,0.4,0.673,2008,8,2008-08-01,214,19.5333,57.5125,FALSE,1
2008-08-01 19:33:18,11.3532,57.5182,22.145,18.813,0.379,0.643,2008,8,2008-08-01,214,19.55,57.5125,FALSE,1
2008-08-01 19:34:19,11.3575,57.5129,22.022,18.802,0.361,0.658,2008,8,2008-08-01,214,19.5667,57.5125,FALSE,1
2008-08-01 19:35:19,11.3618,57.5075,21.982,18.714,0.376,0.643,2008,8,2008-08-01,214,19.5833,57.5125,FALSE,1
2008-08-03 19:34:45,11.3078,57.5718,21.198,19.595,0.507,1.217,2008,8,2008-08-03,216,19.5667,57.5625,FALSE,3
2008-08-03 19:35:45,11.3132,57.5666,21.206,19.604,0.498,1.267,2008,8,2008-08-03,216,19.5833,57.5625,FALSE,3
2008-08-03 19:36:46,11.3186,57.5614,21.205,19.612,0.486,1.227,2008,8,2008-08-03,216,19.6,57.5625,FALSE,3
2008-08-03 19:37:46,11.324,57.5562,21.192,19.614,0.478,1.204,2008,8,2008-08-03,216,19.6167,57.5625,FALSE,3
2008-08-03 19:38:47,11.3293,57.551,21.147,19.618,0.471,1.274,2008,8,2008-08-03,216,19.6333,57.5625,FALSE,3
2008-08-03 19:39:47,11.3343,57.5456,21.154,19.614,0.494,1.208,2008,8,2008-08-03,216,19.65,57.5375,FALSE,3
2008-08-03 19:40:47,11.3389,57.5402,21.127,19.592,0.482,1.264,2008,8,2008-08-03,216,19.6667,57.5375,FALSE,3
2008-08-03 19:41:48,11.3436,57.5348,21.144,19.558,0.492,1.22,2008,8,2008-08-03,216,19.6833,57.5375,FALSE,3
2008-08-03 19:42:48,11.3484,57.5294,21.174,19.521,0.49,1.221,2008,8,2008-08-03,216,19.7,57.5375,FALSE,3
2008-08-03 19:43:49,11.353,57.524,21.198,19.512,0.472,1.256,2008,8,2008-08-03,216,19.7167,57.5125,FALSE,3
2008-08-03 19:44:49,11.3577,57.5186,21.27,19.478,0.486,1.274,2008,8,2008-08-03,216,19.7333,57.5125,FALSE,3
2008-08-03 19:45:50,11.3623,57.5133,21.28,19.43,0.463,1.256,2008,8,2008-08-03,216,19.75,57.5125,FALSE,3
2008-08-03 19:46:50,11.367,57.5078,21.305,19.404,0.472,1.233,2008,8,2008-08-03,216,19.7667,57.5125,FALSE,3
2008-08-05 20:30:28,11.2902,57.5379,18.251,27.899,0.431,1.721,2008,8,2008-08-05,218,20.5,57.5375,FALSE,5
2008-08-05 20:31:29,11.2959,57.5326,18.268,27.91,0.437,1.753,2008,8,2008-08-05,218,20.5167,57.5375,FALSE,5
2008-08-05 20:32:29,11.3016,57.5275,18.135,27.954,0.437,1.75,2008,8,2008-08-05,218,20.5333,57.5375,FALSE,5
2008-08-05 20:33:30,11.3075,57.5223,18.609,28.125,0.402,1.773,2008,8,2008-08-05,218,20.55,57.5125,FALSE,5
2008-08-05 20:34:30,11.3133,57.5171,18.847,28.48,0.422,1.846,2008,8,2008-08-05,218,20.5667,57.5125,FALSE,5
2008-08-05 20:35:31,11.3191,57.5119,18.809,28.755,0.419,1.811,2008,8,2008-08-05,218,20.5833,57.5125,FALSE,5
2008-08-05 20:36:23,11.3248,57.5067,18.789,28.915,0.435,1.794,2008,8,2008-08-05,218,20.6,57.5125,FALSE,5
2008-08-05 20:37:23,11.3304,57.5017,18.764,29.012,0.418,1.803,2008,8,2008-08-05,218,20.6167,57.5125,FALSE,5
2008-08-05 20:38:23,11.336,57.4967,18.77,29.072,0.422,1.792,2008,8,2008-08-05,218,20.6333,57.4875,FALSE,5
2008-08-05 20:39:24,11.3416,57.4918,17.892,29.102,0.418,1.855,2008,8,2008-08-05,218,20.65,57.4875,FALSE,5
2008-08-07 20:23:16,11.3108,57.5676,18.92,22.584,0.649,1.583,2008,8,2008-08-07,220,20.3833,57.5625,FALSE,7
2008-08-07 20:24:17,11.3157,57.5622,18.889,22.558,0.617,1.531,2008,8,2008-08-07,220,20.4,57.5625,FALSE,7
2008-08-07 20:25:17,11.3207,57.557,18.877,22.549,0.611,1.528,2008,8,2008-08-07,220,20.4167,57.5625,FALSE,7
2008-08-07 20:26:18,11.3256,57.5517,18.882,22.6,0.625,1.473,2008,8,2008-08-07,220,20.4333,57.5625,FALSE,7
2008-08-07 20:27:18,11.3306,57.5463,18.874,22.716,0.586,1.577,2008,8,2008-08-07,220,20.45,57.5375,FALSE,7
2008-08-07 20:28:19,11.3354,57.5411,18.873,22.745,0.582,1.551,2008,8,2008-08-07,220,20.4667,57.5375,FALSE,7
2008-08-07 20:29:19,11.3403,57.5358,18.877,22.785,0.578,1.629,2008,8,2008-08-07,220,20.4833,57.5375,FALSE,7
2008-08-07 20:30:20,11.3452,57.5305,18.861,22.801,0.537,1.636,2008,8,2008-08-07,220,20.5,57.5375,FALSE,7
2008-08-07 20:31:11,11.3499,57.5252,18.85,22.845,0.584,1.613,2008,8,2008-08-07,220,20.5167,57.5375,FALSE,7
2008-08-07 20:32:12,11.3545,57.5199,18.852,22.895,0.564,1.629,2008,8,2008-08-07,220,20.5333,57.5125,FALSE,7
2008-08-07 20:33:12,11.3592,57.5145,18.819,22.993,0.564,1.542,2008,8,2008-08-07,220,20.55,57.5125,FALSE,7
2008-08-07 20:34:13,11.3638,57.5092,18.772,23.194,0.576,1.669,2008,8,2008-08-07,220,20.5667,57.5125,FALSE,7
2008-08-09 20:22:59,11.3118,57.5718,18.596,25.83,0.926,2.184,2008,8,2008-08-09,222,20.3667,57.5625,FALSE,9
2008-08-09 20:23:59,11.3172,57.5666,18.603,25.978,0.964,2.293,2008,8,2008-08-09,222,20.3833,57.5625,FALSE,9
2008-08-09 20:25:00,11.3226,57.5615,18.616,26.13,0.979,2.259,2008,8,2008-08-09,222,20.4167,57.5625,FALSE,9
2008-08-09 20:26:00,11.3279,57.5564,18.617,26.256,0.972,2.316,2008,8,2008-08-09,222,20.4333,57.5625,FALSE,9
2008-08-09 20:27:01,11.3332,57.5513,18.617,26.356,0.961,2.364,2008,8,2008-08-09,222,20.45,57.5625,FALSE,9
2008-08-09 20:28:01,11.3385,57.5462,18.616,26.375,0.997,2.228,2008,8,2008-08-09,222,20.4667,57.5375,FALSE,9
2008-08-09 20:29:02,11.3439,57.5411,18.608,26.388,0.995,2.298,2008,8,2008-08-09,222,20.4833,57.5375,FALSE,9
2008-08-09 20:30:02,11.3492,57.536,18.604,26.423,0.983,2.253,2008,8,2008-08-09,222,20.5,57.5375,FALSE,9
2008-08-09 20:31:03,11.3546,57.5309,18.58,26.481,1.003,2.204,2008,8,2008-08-09,222,20.5167,57.5375,FALSE,9
2008-08-09 20:32:03,11.36,57.5258,18.545,26.505,1.008,2.312,2008,8,2008-08-09,222,20.5333,57.5375,FALSE,9
2008-08-09 20:33:04,11.3656,57.5209,18.56,26.456,1.008,2.245,2008,8,2008-08-09,222,20.55,57.5125,FALSE,9
2008-08-09 20:34:04,11.372,57.5163,18.407,26.359,0.995,2.338,2008,8,2008-08-09,222,20.5667,57.5125,FALSE,9
2008-08-11 20:39:50,11.3038,57.5645,18.394,25.967,1.429,2.347,2008,8,2008-08-11,224,20.65,57.5625,FALSE,11
2008-08-11 20:40:50,11.308,57.5591,18.388,25.862,1.4,2.381,2008,8,2008-08-11,224,20.6667,57.5625,FALSE,11
2008-08-11 20:41:51,11.3122,57.5536,18.38,25.762,1.439,2.271,2008,8,2008-08-11,224,20.6833,57.5625,FALSE,11
2008-08-11 20:42:51,11.3165,57.5482,18.393,25.695,1.433,2.297,2008,8,2008-08-11,224,20.7,57.5375,FALSE,11
2008-08-11 20:43:52,11.321,57.543,18.4,25.644,1.431,2.228,2008,8,2008-08-11,224,20.7167,57.5375,FALSE,11
2008-08-11 20:44:52,11.3254,57.5377,18.411,25.601,1.427,2.191,2008,8,2008-08-11,224,20.7333,57.5375,FALSE,11
2008-08-11 20:45:53,11.3298,57.5325,18.42,25.57,1.427,2.21,2008,8,2008-08-11,224,20.75,57.5375,FALSE,11
2008-08-11 20:46:53,11.3343,57.5272,18.428,25.538,1.38,2.155,2008,8,2008-08-11,224,20.7667,57.5375,FALSE,11
2008-08-11 20:47:54,11.3389,57.5219,18.459,25.508,1.374,2.195,2008,8,2008-08-11,224,20.7833,57.5125,FALSE,11
2008-08-11 20:48:54,11.3433,57.5167,18.457,25.489,1.319,2.126,2008,8,2008-08-11,224,20.8,57.5125,FALSE,11
2008-08-11 20:49:55,11.3476,57.5114,18.32,25.447,1.306,2.169,2008,8,2008-08-11,224,20.8167,57.5125,FALSE,11
2008-08-11 20:50:55,11.3519,57.5061,18.364,25.153,1.339,2.198,2008,8,2008-08-11,224,20.8333,57.5125,FALSE,11
2008-08-11 20:51:56,11.3562,57.5009,18.336,24.74,1.345,2.196,2008,8,2008-08-11,224,20.85,57.5125,FALSE,11
2008-08-13 20:43:35,11.3067,57.5678,18.17,25.455,0.676,2.269,2008,8,2008-08-13,226,20.7167,57.5625,FALSE,13
2008-08-13 20:44:35,11.3103,57.5625,18.152,25.426,0.684,2.32,2008,8,2008-08-13,226,20.7333,57.5625,FALSE,13
2008-08-13 20:45:35,11.3138,57.5574,18.133,25.382,0.656,2.214,2008,8,2008-08-13,226,20.75,57.5625,FALSE,13
2008-08-13 20:46:36,11.3174,57.5522,18.068,25.279,0.66,2.076,2008,8,2008-08-13,226,20.7667,57.5625,FALSE,13
2008-08-13 20:47:36,11.3209,57.5471,18.11,25.269,0.69,1.835,2008,8,2008-08-13,226,20.7833,57.5375,FALSE,13
2008-08-13 20:48:37,11.3243,57.5419,18.088,25.696,0.662,1.809,2008,8,2008-08-13,226,20.8,57.5375,FALSE,13
2008-08-13 20:49:37,11.3278,57.5367,18.129,25.887,0.641,1.78,2008,8,2008-08-13,226,20.8167,57.5375,FALSE,13
2008-08-13 20:50:38,11.3314,57.5316,18.007,26.037,0.656,1.642,2008,8,2008-08-13,226,20.8333,57.5375,FALSE,13
2008-08-13 20:51:38,11.3351,57.5264,17.988,26.028,0.637,1.698,2008,8,2008-08-13,226,20.85,57.5375,FALSE,13
2008-08-13 20:52:39,11.3386,57.5213,17.973,25.915,0.637,1.558,2008,8,2008-08-13,226,20.8667,57.5125,FALSE,13
2008-08-13 20:53:39,11.3423,57.516,17.932,25.653,0.595,1.594,2008,8,2008-08-13,226,20.8833,57.5125,FALSE,13
2008-08-13 20:54:40,11.3461,57.5109,17.962,25.363,0.617,1.637,2008,8,2008-08-13,226,20.9,57.5125,FALSE,13
2008-08-13 20:55:40,11.35,57.5058,17.949,25.305,0.623,1.583,2008,8,2008-08-13,226,20.9167,57.5125,FALSE,13
2008-08-13 20:56:41,11.3538,57.5006,17.911,25.252,0.619,1.609,2008,8,2008-08-13,226,20.9333,57.5125,FALSE,13
2008-08-15 20:36:05,11.3074,57.5705,18.243,25.552,0.625,1.387,2008,8,2008-08-15,228,20.6,57.5625,FALSE,15
2008-08-15 20:37:06,11.3117,57.5653,18.158,25.031,0.598,1.247,2008,8,2008-08-15,228,20.6167,57.5625,FALSE,15
2008-08-15 20:38:06,11.3159,57.5601,18.144,24.78,0.615,1.264,2008,8,2008-08-15,228,20.6333,57.5625,FALSE,15
2008-08-15 20:39:07,11.3202,57.5549,18.205,24.554,0.649,1.307,2008,8,2008-08-15,228,20.65,57.5625,FALSE,15
2008-08-15 20:40:07,11.3245,57.5497,18.264,24.462,0.662,1.35,2008,8,2008-08-15,228,20.6667,57.5375,FALSE,15
2008-08-15 20:41:08,11.3288,57.5445,18.165,24.367,0.637,1.316,2008,8,2008-08-15,228,20.6833,57.5375,FALSE,15
2008-08-15 20:42:08,11.333,57.5394,18.113,24.215,0.627,1.255,2008,8,2008-08-15,228,20.7,57.5375,FALSE,15
2008-08-15 20:43:09,11.3371,57.5342,18.16,24.087,0.658,1.293,2008,8,2008-08-15,228,20.7167,57.5375,FALSE,15
2008-08-15 20:44:09,11.3414,57.5291,18.122,23.954,0.642,1.287,2008,8,2008-08-15,228,20.7333,57.5375,FALSE,15
2008-08-15 20:45:10,11.3456,57.5241,18.224,23.878,0.599,1.238,2008,8,2008-08-15,228,20.75,57.5125,FALSE,15
2008-08-15 20:46:10,11.3498,57.519,18.276,23.799,0.594,1.258,2008,8,2008-08-15,228,20.7667,57.5125,FALSE,15
2008-08-15 20:47:11,11.354,57.5139,18.319,23.68,0.61,1.273,2008,8,2008-08-15,228,20.7833,57.5125,FALSE,15
2008-08-15 20:48:02,11.3582,57.5088,18.328,23.537,0.607,1.229,2008,8,2008-08-15,228,20.8,57.5125,FALSE,15
2008-08-15 20:49:03,11.3623,57.5037,18.284,23.395,0.615,1.209,2008,8,2008-08-15,228,20.8167,57.5125,FALSE,15
2008-08-19 19:18:11,11.3269,57.5742,17.927,23.864,0.535,1.05,2008,8,2008-08-19,232,19.3,57.5625,FALSE,19
2008-08-19 19:19:12,11.3305,57.5687,17.951,23.8,0.521,1.042,2008,8,2008-08-19,232,19.3167,57.5625,FALSE,19
2008-08-19 19:20:12,11.3341,57.5633,17.947,23.743,0.506,1.087,2008,8,2008-08-19,232,19.3333,57.5625,FALSE,19
2008-08-19 19:21:12,11.3376,57.5579,17.936,23.555,0.539,1.091,2008,8,2008-08-19,232,19.35,57.5625,FALSE,19
2008-08-19 19:22:13,11.3412,57.5524,18.026,23.492,0.529,1.013,2008,8,2008-08-19,232,19.3667,57.5625,FALSE,19
2008-08-19 19:23:13,11.3447,57.547,18.003,23.532,0.527,1.091,2008,8,2008-08-19,232,19.3833,57.5375,FALSE,19
2008-08-19 19:24:14,11.3483,57.5416,18.009,23.599,0.518,1.094,2008,8,2008-08-19,232,19.4,57.5375,FALSE,19
2008-08-19 19:25:14,11.3518,57.5361,18.019,23.636,0.511,1.048,2008,8,2008-08-19,232,19.4167,57.5375,FALSE,19
2008-08-19 19:26:15,11.3552,57.5306,18.016,23.636,0.537,1.064,2008,8,2008-08-19,232,19.4333,57.5375,FALSE,19
2008-08-19 19:27:15,11.3585,57.5252,18.083,23.612,0.518,1.046,2008,8,2008-08-19,232,19.45,57.5375,FALSE,19
2008-08-19 19:28:16,11.3622,57.5198,18.061,23.725,0.515,1.093,2008,8,2008-08-19,232,19.4667,57.5125,FALSE,19
2008-08-19 19:29:16,11.3663,57.5145,18.065,23.764,0.535,1.153,2008,8,2008-08-19,232,19.4833,57.5125,FALSE,19
2008-08-23 19:17:02,11.3079,57.5705,18.053,23.775,0.49,0.83,2008,8,2008-08-23,236,19.2833,57.5625,FALSE,23
2008-08-23 19:18:02,11.3125,57.5651,17.994,22.623,0.494,0.765,2008,8,2008-08-23,236,19.3,57.5625,FALSE,23
2008-08-23 19:19:03,11.317,57.5597,17.947,22.272,0.496,0.844,2008,8,2008-08-23,236,19.3167,57.5625,FALSE,23
2008-08-23 19:20:03,11.3215,57.5544,17.955,22.059,0.494,0.792,2008,8,2008-08-23,236,19.3333,57.5625,FALSE,23
2008-08-23 19:21:04,11.3261,57.5491,17.906,22.059,0.486,0.8,2008,8,2008-08-23,236,19.35,57.5375,FALSE,23
2008-08-23 19:22:04,11.3305,57.5438,17.973,22.146,0.488,0.788,2008,8,2008-08-23,236,19.3667,57.5375,FALSE,23
2008-08-23 19:23:05,11.335,57.5386,18.003,22.24,0.467,0.766,2008,8,2008-08-23,236,19.3833,57.5375,FALSE,23
2008-08-23 19:24:05,11.3396,57.5332,18.016,22.289,0.48,0.726,2008,8,2008-08-23,236,19.4,57.5375,FALSE,23
2008-08-23 19:25:06,11.3442,57.528,18.048,22.366,0.459,0.727,2008,8,2008-08-23,236,19.4167,57.5375,FALSE,23
2008-08-23 19:26:06,11.3488,57.5228,18.136,22.486,0.48,0.69,2008,8,2008-08-23,236,19.4333,57.5125,FALSE,23
2008-08-23 19:27:07,11.3534,57.5176,18.166,22.615,0.467,0.752,2008,8,2008-08-23,236,19.45,57.5125,FALSE,23
2008-08-23 19:28:07,11.358,57.5125,18.219,22.703,0.455,0.738,2008,8,2008-08-23,236,19.4667,57.5125,FALSE,23
2008-08-23 19:29:08,11.3626,57.5073,18.215,22.864,0.461,0.792,2008,8,2008-08-23,236,19.4833,57.5125,FALSE,23
2008-08-25 19:36:28,11.2871,57.5385,18.231,22.708,0.627,0.851,2008,8,2008-08-25,238,19.6,57.5375,FALSE,25
2008-08-25 19:37:29,11.2918,57.5334,18.236,22.673,0.61,0.838,2008,8,2008-08-25,238,19.6167,57.5375,FALSE,25
2008-08-25 19:38:29,11.2971,57.5286,18.23,22.634,0.627,0.852,2008,8,2008-08-25,238,19.6333,57.5375,FALSE,25
2008-08-25 19:39:30,11.3027,57.5238,18.25,22.573,0.642,0.832,2008,8,2008-08-25,238,19.65,57.5125,FALSE,25
2008-08-25 19:40:30,11.3083,57.519,18.288,22.515,0.631,0.818,2008,8,2008-08-25,238,19.6667,57.5125,FALSE,25
2008-08-25 19:41:31,11.314,57.5142,18.23,22.504,0.638,0.765,2008,8,2008-08-25,238,19.6833,57.5125,FALSE,25
2008-08-25 19:42:31,11.3197,57.5094,18.239,22.543,0.623,0.8,2008,8,2008-08-25,238,19.7,57.5125,FALSE,25
2008-08-25 19:43:32,11.3253,57.5046,18.252,22.549,0.629,0.818,2008,8,2008-08-25,238,19.7167,57.5125,FALSE,25
2008-08-25 19:44:32,11.331,57.4997,18.302,22.508,0.635,0.788,2008,8,2008-08-25,238,19.7333,57.4875,FALSE,25
2008-08-25 19:45:33,11.3366,57.4949,18.36,22.487,0.619,0.802,2008,8,2008-08-25,238,19.75,57.4875,FALSE,25
2008-08-25 19:46:33,11.3423,57.4902,18.37,22.52,0.631,0.781,2008,8,2008-08-25,238,19.7667,57.4875,FALSE,25
2008-08-27 19:32:00,11.316,57.5707,17.909,24.201,0.65,1.336,2008,8,2008-08-27,240,19.5333,57.5625,FALSE,27
2008-08-27 19:33:01,11.3205,57.5653,17.929,24.046,0.615,1.325,2008,8,2008-08-27,240,19.55,57.5625,FALSE,27
2008-08-27 19:34:01,11.3251,57.5599,17.936,23.81,0.638,1.32,2008,8,2008-08-27,240,19.5667,57.5625,FALSE,27
2008-08-27 19:35:02,11.3296,57.5545,17.929,23.643,0.619,1.307,2008,8,2008-08-27,240,19.5833,57.5625,FALSE,27
2008-08-27 19:36:02,11.3341,57.5491,17.904,23.662,0.649,1.371,2008,8,2008-08-27,240,19.6,57.5375,FALSE,27
2008-08-27 19:37:03,11.3386,57.5437,17.879,23.731,0.625,1.298,2008,8,2008-08-27,240,19.6167,57.5375,FALSE,27
2008-08-27 19:38:03,11.343,57.5383,17.965,23.739,0.635,1.323,2008,8,2008-08-27,240,19.6333,57.5375,FALSE,27
2008-08-27 19:39:04,11.3475,57.5329,17.936,23.64,0.631,1.287,2008,8,2008-08-27,240,19.65,57.5375,FALSE,27
2008-08-27 19:40:04,11.352,57.5276,17.979,23.451,0.619,1.215,2008,8,2008-08-27,240,19.6667,57.5375,FALSE,27
2008-08-27 19:41:05,11.3565,57.5222,17.959,23.427,0.633,1.238,2008,8,2008-08-27,240,19.6833,57.5125,FALSE,27
2008-08-27 19:42:05,11.361,57.5168,17.859,23.439,0.656,1.158,2008,8,2008-08-27,240,19.7,57.5125,FALSE,27
2008-08-27 19:43:06,11.3655,57.5115,17.841,23.544,0.65,1.204,2008,8,2008-08-27,240,19.7167,57.5125,FALSE,27
2008-08-29 19:25:14,11.305,57.5652,17.297,26.315,0.41,0.849,2008,8,2008-08-29,242,19.4167,57.5625,FALSE,29
2008-08-29 19:26:15,11.3095,57.5597,17.299,26.298,0.422,0.841,2008,8,2008-08-29,242,19.4333,57.5625,FALSE,29
2008-08-29 19:27:15,11.3139,57.5542,17.298,26.346,0.39,0.894,2008,8,2008-08-29,242,19.45,57.5625,FALSE,29
2008-08-29 19:28:16,11.3181,57.5487,17.357,26.318,0.398,0.82,2008,8,2008-08-29,242,19.4667,57.5375,FALSE,29
2008-08-29 19:29:16,11.3225,57.5432,17.266,26.511,0.406,0.827,2008,8,2008-08-29,242,19.4833,57.5375,FALSE,29
2008-08-29 19:30:17,11.3269,57.5375,17.284,26.37,0.418,0.894,2008,8,2008-08-29,242,19.5,57.5375,FALSE,29
2008-08-29 19:31:17,11.3312,57.532,17.298,26.326,0.408,0.83,2008,8,2008-08-29,242,19.5167,57.5375,FALSE,29
2008-08-29 19:32:18,11.3355,57.5265,17.227,26.381,0.379,0.806,2008,8,2008-08-29,242,19.5333,57.5375,FALSE,29
2008-08-29 19:33:18,11.3398,57.521,17.236,26.066,0.396,0.822,2008,8,2008-08-29,242,19.55,57.5125,FALSE,29
2008-08-29 19:34:19,11.344,57.5156,17.24,26.026,0.41,0.812,2008,8,2008-08-29,242,19.5667,57.5125,FALSE,29
2008-08-29 19:35:19,11.3482,57.5101,17.226,26.328,0.394,0.836,2008,8,2008-08-29,242,19.5833,57.5125,FALSE,29
2008-08-29 19:36:20,11.3524,57.5046,17.268,26.786,0.41,0.83,2008,8,2008-08-29,242,19.6,57.5125,FALSE,29
2008-08-29 19:37:20,11.3567,57.499,17.312,27.256,0.412,0.843,2008,8,2008-08-29,242,19.6167,57.4875,FALSE,29
2008-09-12 19:27:15,11.3032,57.5676,16.65,21.868,0.345,0.953,2008,9,2008-09-12,256,19.45,57.5625,FALSE,12
2008-09-12 19:28:16,11.3074,57.5623,16.647,21.858,0.372,0.915,2008,9,2008-09-12,256,19.4667,57.5625,FALSE,12
2008-09-12 19:29:16,11.3116,57.557,16.65,21.837,0.353,0.953,2008,9,2008-09-12,256,19.4833,57.5625,FALSE,12
2008-09-12 19:30:17,11.3158,57.5516,16.659,21.814,0.341,0.937,2008,9,2008-09-12,256,19.5,57.5625,FALSE,12
2008-09-12 19:31:17,11.32,57.5462,16.659,21.79,0.349,0.978,2008,9,2008-09-12,256,19.5167,57.5375,FALSE,12
2008-09-12 19:32:18,11.3242,57.5409,16.664,21.771,0.357,0.98,2008,9,2008-09-12,256,19.5333,57.5375,FALSE,12
2008-09-12 19:33:18,11.3283,57.5355,16.649,21.766,0.363,0.956,2008,9,2008-09-12,256,19.55,57.5375,FALSE,12
2008-09-12 19:34:19,11.3323,57.5302,16.657,21.744,0.347,0.969,2008,9,2008-09-12,256,19.5667,57.5375,FALSE,12
2008-09-12 19:35:19,11.3363,57.5248,16.655,21.707,0.361,0.969,2008,9,2008-09-12,256,19.5833,57.5125,FALSE,12
2008-09-12 19:36:20,11.3404,57.5195,16.664,21.685,0.347,0.972,2008,9,2008-09-12,256,19.6,57.5125,FALSE,12
2008-09-12 19:37:20,11.3444,57.5141,16.65,21.677,0.349,1.018,2008,9,2008-09-12,256,19.6167,57.5125,FALSE,12
2008-09-12 19:38:21,11.3483,57.5088,16.648,21.654,0.355,0.972,2008,9,2008-09-12,256,19.6333,57.5125,FALSE,12
2008-09-12 19:39:21,11.3523,57.5033,16.654,21.626,0.353,0.923,2008,9,2008-09-12,256,19.65,57.5125,FALSE,12
2008-09-12 19:40:22,11.3562,57.4979,16.667,21.609,0.343,0.929,2008,9,2008-09-12,256,19.6667,57.4875,FALSE,12
2008-09-22 19:26:32,11.2912,57.5441,14.638,20.439,0.691,1.454,2008,9,2008-09-22,266,19.4333,57.5375,FALSE,22
2008-09-22 19:27:33,11.2942,57.5387,14.63,20.439,0.662,1.521,2008,9,2008-09-22,266,19.45,57.5375,FALSE,22
2008-09-22 19:28:33,11.2972,57.5332,14.609,20.445,0.666,1.438,2008,9,2008-09-22,266,19.4667,57.5375,FALSE,22
2008-09-22 19:29:34,11.3001,57.5277,14.605,20.434,0.678,1.473,2008,9,2008-09-22,266,19.4833,57.5375,FALSE,22
2008-09-22 19:30:34,11.3034,57.5223,14.597,20.449,0.645,1.473,2008,9,2008-09-22,266,19.5,57.5125,FALSE,22
2008-09-22 19:31:35,11.3069,57.5169,14.584,20.444,0.688,1.542,2008,9,2008-09-22,266,19.5167,57.5125,FALSE,22
2008-09-22 19:32:35,11.3108,57.5115,14.595,20.43,0.68,1.526,2008,9,2008-09-22,266,19.5333,57.5125,FALSE,22
2008-09-22 19:33:35,11.3148,57.5062,14.602,20.442,0.642,1.529,2008,9,2008-09-22,266,19.55,57.5125,FALSE,22
2008-09-22 19:34:36,11.3187,57.5009,14.609,20.481,0.65,1.569,2008,9,2008-09-22,266,19.5667,57.5125,FALSE,22
2008-09-22 19:35:36,11.3227,57.4955,14.611,20.518,0.656,1.563,2008,9,2008-09-22,266,19.5833,57.4875,FALSE,22
2008-09-22 19:36:37,11.3267,57.4902,14.604,20.57,0.688,1.551,2008,9,2008-09-22,266,19.6,57.4875,FALSE,22
2008-09-24 19:34:19,11.3023,57.5677,14.615,20.285,0.676,1.618,2008,9,2008-09-24,268,19.5667,57.5625,FALSE,24
2008-09-24 19:35:19,11.3061,57.5621,14.604,20.249,0.668,1.574,2008,9,2008-09-24,268,19.5833,57.5625,FALSE,24
2008-09-24 19:36:20,11.3099,57.5567,14.606,20.194,0.656,1.545,2008,9,2008-09-24,268,19.6,57.5625,FALSE,24
2008-09-24 19:37:20,11.3137,57.5512,14.564,20.123,0.656,1.701,2008,9,2008-09-24,268,19.6167,57.5625,FALSE,24
2008-09-24 19:38:21,11.3176,57.5458,14.578,20.071,0.682,1.677,2008,9,2008-09-24,268,19.6333,57.5375,FALSE,24
2008-09-24 19:39:21,11.3214,57.5404,14.568,20.035,0.676,1.696,2008,9,2008-09-24,268,19.65,57.5375,FALSE,24
2008-09-24 19:40:22,11.3254,57.5349,14.539,19.989,0.701,1.698,2008,9,2008-09-24,268,19.6667,57.5375,FALSE,24
2008-09-24 19:41:22,11.3293,57.5295,14.536,19.946,0.68,1.832,2008,9,2008-09-24,268,19.6833,57.5375,FALSE,24
